participant,trial_index,gender,condition,perturbed,signed_shift_cents,perturb_dur_ms,baseline_f0_hz
P020,156,female,pos100,1,100,202.7,271.79
P020,157,female,pos100,1,100,202.7,271.97
P020,158,female,neg100,1,-100,202.7,273.82
P020,159,female,pos100,1,100,202.7,273.68
P020,160,female,control,0,0,202.7,272.28
P020,161,female,pos100,1,100,202.7,269.36
P020,162,female,control,0,0,202.7,269.14
P020,163,female,pos100,1,100,202.7,271.26
P020,164,female,pos100,1,100,202.7,268.49
P020,165,female,control,0,0,202.7,272.19
P020,166,female,control,0,0,202.7,272.73
P020,167,female,neg100,1,-100,202.7,266.92
P020,168,female,neg100,1,-100,202.7,264.09
P020,169,female,pos100,1,100,202.7,267.18
P020,170,female,neg100,1,-100,202.7,267.79
P020,171,female,neg100,1,-100,202.7,269.84
P020,172,female,pos100,1,100,202.7,270.83
P020,173,female,control,0,0,202.7,264.66
P020,174,female,control,0,0,202.7,267.11
P020,175,female,control,0,0,202.7,263.06
P020,176,female,pos100,1,100,202.7,263.91
P020,177,female,control,0,0,202.7,262.52
P020,178,female,pos100,1,100,202.7,265.65
P020,179,female,control,0,0,202.7,265.81
P020,180,female,neg100,1,-100,202.7,268.62
P020,181,female,pos100,1,100,202.7,268.22
P020,182,female,control,0,0,202.7,266.78
P020,183,female,neg100,1,-100,202.7,270.24
P020,184,female,neg100,1,-100,202.7,271.27
P020,185,female,neg100,1,-100,202.7,269.58
P020,186,female,pos100,1,100,202.7,274.30
P020,187,female,neg100,1,-100,202.7,274.24
P020,188,female,pos100,1,100,202.7,271.73
P020,189,female,pos100,1,100,202.7,272.14
P020,190,female,neg100,1,-100,202.7,268.59
P020,191,female,control,0,0,202.7,267.98
P020,192,female,control,0,0,202.7,269.27
P020,193,female,control,0,0,202.7,268.93
P020,194,female,control,0,0,202.7,269.91
P020,195,female,neg100,1,-100,202.7,274.34
P020,196,female,pos100,1,100,202.7,270.93
P020,197,female,pos100,1,100,202.7,274.78
P020,198,female,neg100,1,-100,202.7,271.75
P020,199,female,pos100,1,100,202.7,271.08
P020,200,female,neg100,1,-100,202.7,272.31
P020,201,female,control,0,0,202.7,274.15
P020,202,female,pos100,1,100,202.7,269.14
P020,203,female,control,0,0,202.7,266.48
P020,204,female,pos100,1,100,202.7,269.27
P020,205,female,neg100,1,-100,202.7,264.21
P020,206,female,neg100,1,-100,202.7,266.84
P020,207,female,pos100,1,100,202.7,266.37
P020,208,female,neg100,1,-100,202.7,267.16
P020,209,female,pos100,1,100,202.7,268.53
P020,210,female,control,0,0,202.7,269.90
P020,211,female,pos100,1,100,202.7,268.76
P020,212,female,neg100,1,-100,202.7,269.06
P020,213,female,control,0,0,202.7,238.28
P020,214,female,pos100,1,100,202.7,239.64
P020,215,female,control,0,0,202.7,239.11
P020,216,female,neg100,1,-100,202.7,241.39
P020,217,female,neg100,1,-100,202.7,245.40
P021,1,male,pos100,1,100,202.7,133.34
P021,2,male,neg100,1,-100,202.7,133.64
P021,3,male,pos100,1,100,202.7,139.90
P021,4,male,neg100,1,-100,202.7,135.79
P021,5,male,control,0,0,202.7,136.39
P021,6,male,control,0,0,202.7,138.37
P021,7,male,neg100,1,-100,202.7,139.57
P021,8,male,control,0,0,202.7,139.58
P021,9,male,control,0,0,202.7,141.82
P021,10,male,neg100,1,-100,202.7,140.99
P021,11,male,pos100,1,100,202.7,136.02
P021,12,male,pos100,1,100,202.7,141.24
P021,13,male,pos100,1,100,202.7,138.65
P021,14,male,neg100,1,-100,202.7,138.34
P021,15,male,neg100,1,-100,202.7,138.18
P021,16,male,control,0,0,202.7,137.41
P021,17,male,control,0,0,202.7,139.37
P021,18,male,control,0,0,202.7,140.44
P021,19,male,control,0,0,202.7,139.67
P021,20,male,control,0,0,202.7,144.33
P021,21,male,neg100,1,-100,202.7,139.10
P021,22,male,pos100,1,100,202.7,140.15
P021,23,male,pos100,1,100,202.7,139.43
P021,24,male,control,0,0,202.7,138.45
P021,25,male,neg100,1,-100,202.7,139.34
P021,26,male,neg100,1,-100,202.7,142.17
P021,27,male,control,0,0,202.7,139.97
P021,28,male,pos100,1,100,202.7,137.04
P021,29,male,control,0,0,202.7,139.19
P021,30,male,neg100,1,-100,202.7,140.35
P021,31,male,pos100,1,100,202.7,139.12
P021,32,male,pos100,1,100,202.7,140.55
P021,33,male,neg100,1,-100,202.7,141.06
P021,34,male,neg100,1,-100,202.7,138.31
P021,35,male,neg100,1,-100,202.7,138.99
P021,36,male,pos100,1,100,202.7,140.46
P021,37,male,neg100,1,-100,202.7,146.35
P021,38,male,pos100,1,100,202.7,146.94
P021,39,male,pos100,1,100,202.7,150.43
P021,40,male,pos100,1,100,202.7,138.32
P021,41,male,pos100,1,100,202.7,138.00
P021,42,male,pos100,1,100,202.7,148.45
P021,43,male,control,0,0,202.7,142.81
P021,44,male,neg100,1,-100,202.7,146.63
P021,45,male,pos100,1,100,202.7,146.94
P021,46,male,pos100,1,100,202.7,149.91
P021,47,male,pos100,1,100,202.7,145.57
P021,48,male,neg100,1,-100,202.7,147.76
P021,49,male,neg100,1,-100,202.7,148.35
P021,50,male,pos100,1,100,202.7,153.02
P021,51,male,neg100,1,-100,202.7,151.74
P021,52,male,control,0,0,202.7,149.19
P021,53,male,pos100,1,100,202.7,153.62
P021,54,male,neg100,1,-100,202.7,150.72
P021,55,male,control,0,0,202.7,151.93
P021,56,male,neg100,1,-100,202.7,152.03
P021,57,male,control,0,0,202.7,151.35
P021,58,male,control,0,0,202.7,151.03
P021,59,male,neg100,1,-100,202.7,153.90
P021,60,male,pos100,1,100,202.7,158.10
P021,61,male,control,0,0,202.7,152.02
P021,62,male,neg100,1,-100,202.7,152.21
P021,63,male,neg100,1,-100,202.7,152.71
P021,64,male,control,0,0,202.7,152.64
P021,65,male,control,0,0,202.7,155.45
P021,66,male,pos100,1,100,202.7,153.49
P021,67,male,neg100,1,-100,202.7,155.99
P021,68,male,pos100,1,100,202.7,154.81
P021,69,male,neg100,1,-100,202.7,153.74
P021,70,male,control,0,0,202.7,152.64
P021,71,male,neg100,1,-100,202.7,151.21
P021,72,male,neg100,1,-100,202.7,150.43
P021,73,male,pos100,1,100,202.7,150.78
P021,74,male,neg100,1,-100,202.7,153.42
P021,75,male,pos100,1,100,202.7,159.94
P021,76,male,control,0,0,202.7,167.75
P021,77,male,control,0,0,202.7,168.35
P021,78,male,pos100,1,100,202.7,172.81
P021,79,male,control,0,0,202.7,173.87
P021,80,male,neg100,1,-100,202.7,163.18
P021,81,male,control,0,0,202.7,167.24
P021,82,male,pos100,1,100,202.7,170.08
P021,83,male,control,0,0,202.7,175.22
P021,84,male,control,0,0,202.7,177.41
P021,85,male,neg100,1,-100,202.7,173.01
P021,86,male,control,0,0,202.7,173.54
P021,87,male,neg100,1,-100,202.7,175.43
P021,88,male,pos100,1,100,202.7,174.18
P021,89,male,pos100,1,100,202.7,177.25
P021,90,male,pos100,1,100,202.7,94.96
P021,91,male,pos100,1,100,202.7,93.90
P021,92,male,neg100,1,-100,202.7,95.50
P021,93,male,neg100,1,-100,202.7,95.12
P021,94,male,pos100,1,100,202.7,95.43
P021,95,male,pos100,1,100,202.7,95.15
P021,96,male,neg100,1,-100,202.7,97.60
P021,97,male,pos100,1,100,202.7,95.70
P021,98,male,pos100,1,100,202.7,96.19
P021,99,male,pos100,1,100,202.7,96.27
P021,100,male,control,0,0,202.7,95.65
P021,101,male,control,0,0,202.7,96.97
P021,102,male,neg100,1,-100,202.7,95.57
P021,103,male,control,0,0,202.7,95.43
P021,104,male,neg100,1,-100,202.7,94.89
P021,105,male,control,0,0,202.7,95.47
P021,106,male,pos100,1,100,202.7,96.86
P021,107,male,control,0,0,202.7,95.51
P021,108,male,control,0,0,202.7,104.56
P021,109,male,pos100,1,100,202.7,108.71
P021,110,male,pos100,1,100,202.7,107.37
P021,111,male,neg100,1,-100,202.7,107.89
P021,112,male,neg100,1,-100,202.7,168.60
P021,113,male,control,0,0,202.7,171.08
P021,114,male,pos100,1,100,202.7,172.49
P021,115,male,pos100,1,100,202.7,172.13
P021,116,male,pos100,1,100,202.7,171.64
P021,117,male,neg100,1,-100,202.7,164.60
P021,118,male,pos100,1,100,202.7,170.02
P021,119,male,control,0,0,202.7,172.20
P021,120,male,neg100,1,-100,202.7,172.85
P021,121,male,pos100,1,100,202.7,167.82
P021,122,male,neg100,1,-100,202.7,166.16
P021,123,male,pos100,1,100,202.7,173.91
P021,124,male,neg100,1,-100,202.7,167.76
P021,125,male,neg100,1,-100,202.7,169.67
P021,126,male,control,0,0,202.7,171.31
P021,127,male,control,0,0,202.7,167.83
P021,128,male,neg100,1,-100,202.7,169.55
P021,129,male,neg100,1,-100,202.7,168.20
P021,130,male,pos100,1,100,202.7,171.64
P021,131,male,neg100,1,-100,202.7,93.88
P021,132,male,neg100,1,-100,202.7,177.85
P021,133,male,neg100,1,-100,202.7,177.82
P021,134,male,control,0,0,202.7,93.77
P021,135,male,pos100,1,100,202.7,178.75
P021,136,male,pos100,1,100,202.7,177.69
P021,137,male,control,0,0,202.7,173.93
P021,138,male,neg100,1,-100,202.7,173.08
P021,139,male,pos100,1,100,202.7,173.40
P021,140,male,neg100,1,-100,202.7,173.05
P021,141,male,neg100,1,-100,202.7,172.66
P021,142,male,control,0,0,202.7,172.11
P021,143,male,pos100,1,100,202.7,173.76
P021,144,male,neg100,1,-100,202.7,173.45
P021,145,male,control,0,0,202.7,172.01
P021,146,male,control,0,0,202.7,173.71
P021,147,male,pos100,1,100,202.7,172.86
P021,148,male,pos100,1,100,202.7,171.70
P021,149,male,neg100,1,-100,202.7,175.65
P021,150,male,control,0,0,202.7,173.79
P021,151,male,pos100,1,100,202.7,173.25
P021,152,male,control,0,0,202.7,172.24
P021,153,male,pos100,1,100,202.7,169.49
P021,154,male,control,0,0,202.7,174.89
P021,155,male,neg100,1,-100,202.7,172.74
P021,156,male,neg100,1,-100,202.7,172.20
P021,157,male,pos100,1,100,202.7,169.52
P021,158,male,control,0,0,202.7,165.38
P021,159,male,control,0,0,202.7,176.87
P021,160,male,neg100,1,-100,202.7,167.86
P021,161,male,neg100,1,-100,202.7,175.52
P021,162,male,neg100,1,-100,202.7,175.81
P021,163,male,pos100,1,100,202.7,174.23
P021,164,male,neg100,1,-100,202.7,172.46
P021,165,male,pos100,1,100,202.7,175.30
P021,166,male,neg100,1,-100,202.7,174.24
P021,167,male,pos100,1,100,202.7,174.95
P021,168,male,pos100,1,100,202.7,170.52
P021,169,male,pos100,1,100,202.7,172.58
P021,170,male,neg100,1,-100,202.7,170.97
P021,171,male,pos100,1,100,202.7,168.68
P021,172,male,pos100,1,100,202.7,169.33
P021,173,male,control,0,0,202.7,169.55
P021,174,male,neg100,1,-100,202.7,175.60
P021,175,male,pos100,1,100,202.7,173.00
P021,176,male,control,0,0,202.7,170.83
P021,177,male,control,0,0,202.7,168.74
P021,178,male,neg100,1,-100,202.7,166.57
P021,179,male,control,0,0,202.7,167.60
P021,180,male,control,0,0,202.7,168.98
P021,181,male,control,0,0,202.7,169.76
P021,182,male,pos100,1,100,202.7,167.35
P021,183,male,neg100,1,-100,202.7,166.03
P021,184,male,pos100,1,100,202.7,167.11
P021,185,male,neg100,1,-100,202.7,168.05
P021,186,male,pos100,1,100,202.7,163.96
P021,187,male,control,0,0,202.7,164.34
P021,188,male,control,0,0,202.7,138.70
P021,189,male,pos100,1,100,202.7,136.78
P021,190,male,control,0,0,202.7,137.16
P021,191,male,pos100,1,100,202.7,138.45
P021,192,male,neg100,1,-100,202.7,136.64
P021,193,male,neg100,1,-100,202.7,137.87
P022,1,male,pos100,1,100,202.7,138.73
P022,2,male,control,0,0,202.7,139.66
P022,3,male,neg100,1,-100,202.7,139.77
P022,4,male,neg100,1,-100,202.7,138.87
P022,5,male,neg100,1,-100,202.7,141.56
P022,6,male,pos100,1,100,202.7,140.45
P022,7,male,pos100,1,100,202.7,141.33
P022,8,male,pos100,1,100,202.7,142.78
P022,9,male,control,0,0,202.7,141.44
P022,10,male,control,0,0,202.7,140.80
P022,11,male,control,0,0,202.7,141.88
P022,12,male,control,0,0,202.7,142.83
P022,13,male,pos100,1,100,202.7,144.24
P022,14,male,pos100,1,100,202.7,142.52
P022,15,male,neg100,1,-100,202.7,142.19
P022,16,male,control,0,0,202.7,141.93
P022,17,male,pos100,1,100,202.7,142.49
P022,18,male,neg100,1,-100,202.7,140.30
P022,19,male,neg100,1,-100,202.7,142.81
P022,20,male,control,0,0,202.7,142.80
P022,21,male,pos100,1,100,202.7,143.64
P022,22,male,neg100,1,-100,202.7,140.82
P022,23,male,neg100,1,-100,202.7,142.59
P022,24,male,control,0,0,202.7,143.30
P022,25,male,control,0,0,202.7,143.78
P022,26,male,control,0,0,202.7,143.80
P022,27,male,pos100,1,100,202.7,142.00
P022,28,male,pos100,1,100,202.7,142.31
P022,29,male,neg100,1,-100,202.7,142.69
P022,30,male,neg100,1,-100,202.7,141.93
P022,31,male,neg100,1,-100,202.7,142.78
P022,32,male,neg100,1,-100,202.7,141.85
P022,33,male,control,0,0,202.7,142.50
P022,34,male,neg100,1,-100,202.7,142.61
P022,35,male,pos100,1,100,202.7,141.42
P022,36,male,pos100,1,100,202.7,140.75
P022,37,male,neg100,1,-100,202.7,142.03
P022,38,male,control,0,0,202.7,142.06
P022,39,male,pos100,1,100,202.7,141.15
P022,40,male,pos100,1,100,202.7,142.04
P022,41,male,neg100,1,-100,202.7,129.50
P022,42,male,neg100,1,-100,202.7,132.76
P022,43,male,control,0,0,202.7,131.99
P022,44,male,neg100,1,-100,202.7,132.63
P022,45,male,pos100,1,100,202.7,132.89
P022,46,male,neg100,1,-100,202.7,132.56
P022,47,male,pos100,1,100,202.7,132.42
P022,48,male,control,0,0,202.7,132.23
P022,49,male,control,0,0,202.7,131.89
P022,50,male,pos100,1,100,202.7,132.61
P022,51,male,pos100,1,100,202.7,133.40
P022,52,male,neg100,1,-100,202.7,135.36
P022,53,male,pos100,1,100,202.7,132.41
P022,54,male,neg100,1,-100,202.7,132.71
P022,55,male,control,0,0,202.7,134.91
P022,56,male,neg100,1,-100,202.7,132.39
P022,57,male,control,0,0,202.7,131.72
P022,58,male,control,0,0,202.7,134.15
P022,59,male,neg100,1,-100,202.7,134.34
P022,60,male,pos100,1,100,202.7,134.24
P022,61,male,neg100,1,-100,202.7,134.72
P022,62,male,neg100,1,-100,202.7,135.22
P022,63,male,pos100,1,100,202.7,135.90
P022,64,male,control,0,0,202.7,136.76
P022,65,male,pos100,1,100,202.7,136.87
P022,66,male,control,0,0,202.7,136.35
P022,67,male,neg100,1,-100,202.7,136.70
P022,68,male,pos100,1,100,202.7,135.73
P022,69,male,control,0,0,202.7,136.87
P022,70,male,neg100,1,-100,202.7,135.83
P022,71,male,pos100,1,100,202.7,136.69
P022,72,male,control,0,0,202.7,134.20
P022,73,male,neg100,1,-100,202.7,134.70
P022,74,male,pos100,1,100,202.7,136.26
P022,75,male,pos100,1,100,202.7,136.21
P022,76,male,pos100,1,100,202.7,137.87
P022,77,male,control,0,0,202.7,136.67
P022,78,male,pos100,1,100,202.7,138.17
P022,79,male,neg100,1,-100,202.7,136.36
P022,80,male,control,0,0,202.7,137.64
P022,81,male,control,0,0,202.7,140.05
P022,82,male,control,0,0,202.7,136.68
P022,83,male,control,0,0,202.7,140.97
P022,84,male,control,0,0,202.7,141.51
P022,85,male,control,0,0,202.7,143.62
P022,86,male,pos100,1,100,202.7,141.15
P022,87,male,neg100,1,-100,202.7,140.32
P022,88,male,control,0,0,202.7,143.05
P022,89,male,pos100,1,100,202.7,144.07
P022,90,male,neg100,1,-100,202.7,142.53
P022,91,male,pos100,1,100,202.7,141.60
P022,92,male,neg100,1,-100,202.7,142.62
P022,93,male,pos100,1,100,202.7,143.62
P022,94,male,neg100,1,-100,202.7,143.74
P022,95,male,pos100,1,100,202.7,142.08
P022,96,male,neg100,1,-100,202.7,142.77
P022,97,male,pos100,1,100,202.7,144.89
P022,98,male,control,0,0,202.7,143.31
P022,99,male,control,0,0,202.7,143.81
P022,100,male,neg100,1,-100,202.7,145.23
P022,101,male,control,0,0,202.7,145.54
P022,102,male,control,0,0,202.7,145.08
P022,103,male,neg100,1,-100,202.7,145.44
P022,104,male,neg100,1,-100,202.7,145.74
P022,105,male,control,0,0,202.7,144.39
P022,106,male,pos100,1,100,202.7,144.87
P022,107,male,neg100,1,-100,202.7,145.79
P022,108,male,neg100,1,-100,202.7,143.86
P022,109,male,pos100,1,100,202.7,145.07
P022,110,male,pos100,1,100,202.7,144.08
P022,111,male,neg100,1,-100,202.7,144.50
P022,112,male,pos100,1,100,202.7,145.78
P022,113,male,pos100,1,100,202.7,145.38
P022,114,male,neg100,1,-100,202.7,144.56
P022,115,male,control,0,0,202.7,144.05
P022,116,male,neg100,1,-100,202.7,145.04
P022,117,male,pos100,1,100,202.7,144.71
P022,118,male,neg100,1,-100,202.7,146.28
P022,119,male,pos100,1,100,202.7,146.04
P022,120,male,pos100,1,100,202.7,145.50
P022,121,male,neg100,1,-100,202.7,142.09
P022,122,male,neg100,1,-100,202.7,142.07
P022,123,male,control,0,0,202.7,142.50
P022,124,male,control,0,0,202.7,143.58
P022,125,male,control,0,0,202.7,143.08
P022,126,male,control,0,0,202.7,140.53
P022,127,male,neg100,1,-100,202.7,143.06
P022,128,male,neg100,1,-100,202.7,142.53
P022,129,male,pos100,1,100,202.7,144.81
P022,130,male,neg100,1,-100,202.7,144.55
P022,131,male,neg100,1,-100,202.7,145.48
P022,132,male,control,0,0,202.7,146.42
P022,133,male,control,0,0,202.7,146.23
P022,134,male,control,0,0,202.7,145.32
P022,135,male,pos100,1,100,202.7,144.65
P022,136,male,pos100,1,100,202.7,145.58
P022,137,male,pos100,1,100,202.7,146.24
P022,138,male,neg100,1,-100,202.7,147.32
P022,139,male,pos100,1,100,202.7,145.84
P022,140,male,control,0,0,202.7,146.12
P022,141,male,neg100,1,-100,202.7,146.60
P022,142,male,control,0,0,202.7,148.11
P022,143,male,neg100,1,-100,202.7,146.71
P022,144,male,pos100,1,100,202.7,146.30
P022,145,male,pos100,1,100,202.7,144.76
P022,146,male,control,0,0,202.7,145.98
P022,147,male,neg100,1,-100,202.7,146.29
P022,148,male,pos100,1,100,202.7,146.60
P022,149,male,neg100,1,-100,202.7,147.15
P022,150,male,pos100,1,100,202.7,147.62
P022,151,male,neg100,1,-100,202.7,146.79
P022,152,male,pos100,1,100,202.7,147.25
P022,153,male,neg100,1,-100,202.7,146.35
P022,154,male,pos100,1,100,202.7,147.60
P022,155,male,pos100,1,100,202.7,145.84
P022,156,male,control,0,0,202.7,146.06
P022,157,male,neg100,1,-100,202.7,146.16
P022,158,male,pos100,1,100,202.7,146.41
P022,159,male,control,0,0,202.7,145.39
P022,160,male,pos100,1,100,202.7,145.16
P022,161,male,neg100,1,-100,202.7,136.03
P022,162,male,neg100,1,-100,202.7,139.04
P022,163,male,pos100,1,100,202.7,139.12
P022,164,male,neg100,1,-100,202.7,140.40
P022,165,male,neg100,1,-100,202.7,138.59
P022,166,male,neg100,1,-100,202.7,139.77
P022,167,male,control,0,0,202.7,139.13
P022,168,male,pos100,1,100,202.7,140.89
P022,169,male,control,0,0,202.7,137.00
P022,170,male,neg100,1,-100,202.7,140.70
P022,171,male,pos100,1,100,202.7,141.75
P022,172,male,pos100,1,100,202.7,142.40
P022,173,male,control,0,0,202.7,142.12
P022,174,male,pos100,1,100,202.7,142.57
P022,175,male,control,0,0,202.7,142.53
P022,176,male,neg100,1,-100,202.7,141.56
P022,177,male,pos100,1,100,202.7,140.64
P022,178,male,control,0,0,202.7,143.13
P022,179,male,neg100,1,-100,202.7,142.20
P022,180,male,neg100,1,-100,202.7,143.74
P022,181,male,neg100,1,-100,202.7,143.13
P022,182,male,control,0,0,202.7,144.28
P022,183,male,pos100,1,100,202.7,142.87
P022,184,male,control,0,0,202.7,143.66
P022,185,male,neg100,1,-100,202.7,143.77
P022,186,male,neg100,1,-100,202.7,144.73
P022,187,male,control,0,0,202.7,145.34
P022,188,male,pos100,1,100,202.7,144.00
P022,189,male,pos100,1,100,202.7,145.09
P022,190,male,neg100,1,-100,202.7,143.61
P022,191,male,neg100,1,-100,202.7,144.53
P022,192,male,control,0,0,202.7,145.33
P022,193,male,control,0,0,202.7,146.08
P022,194,male,pos100,1,100,202.7,143.85
P022,195,male,pos100,1,100,202.7,145.02
P022,196,male,control,0,0,202.7,145.42
P022,197,male,pos100,1,100,202.7,145.37
P022,198,male,control,0,0,202.7,146.03
P022,199,male,pos100,1,100,202.7,144.96
P022,200,male,pos100,1,100,202.7,145.09
P022,201,male,pos100,1,100,202.7,145.72
P022,202,male,pos100,1,100,202.7,144.39
P022,203,male,control,0,0,202.7,144.74
P022,204,male,neg100,1,-100,202.7,144.36
P022,205,male,neg100,1,-100,202.7,144.98
P022,206,male,pos100,1,100,202.7,145.19
P022,207,male,pos100,1,100,202.7,146.09
P022,208,male,neg100,1,-100,202.7,145.49
P022,209,male,control,0,0,202.7,144.81
P022,210,male,control,0,0,202.7,145.81
P022,211,male,pos100,1,100,202.7,140.90
P022,212,male,control,0,0,202.7,141.24
P022,213,male,control,0,0,202.7,141.60
P022,214,male,neg100,1,-100,202.7,142.11
P022,215,male,pos100,1,100,202.7,142.34
P022,216,male,neg100,1,-100,202.7,141.69
P023,1,female,neg100,1,-100,202.7,195.29
P023,2,female,neg100,1,-100,202.7,190.83
P023,3,female,neg100,1,-100,202.7,192.90
P023,4,female,control,0,0,202.7,194.57
P023,5,female,control,0,0,202.7,195.08
P023,6,female,pos100,1,100,202.7,195.21
P023,7,female,pos100,1,100,202.7,191.83
P023,8,female,pos100,1,100,202.7,191.95
P023,9,female,control,0,0,202.7,191.82
P023,10,female,control,0,0,202.7,192.02
P023,11,female,control,0,0,202.7,190.03
P023,12,female,pos100,1,100,202.7,191.30
P023,13,female,neg100,1,-100,202.7,188.90
P023,14,female,pos100,1,100,202.7,191.72
P023,15,female,pos100,1,100,202.7,188.95
P023,16,female,neg100,1,-100,202.7,194.34
P023,17,female,neg100,1,-100,202.7,190.87
P023,18,female,pos100,1,100,202.7,193.60
P023,19,female,neg100,1,-100,202.7,191.94
P023,20,female,pos100,1,100,202.7,194.35
P023,21,female,control,0,0,202.7,192.47
